TransactionID,UserID,CourseID,TransactionDate,Amount,PaymentMethod,TeacherID,CourseName,CourseCategory,CourseType,CourseLevel,CoursePrice,CourseDuration,CourseRating,UserName,UserAge,UserGender,Email,TeacherName,TeacherAge,TeacherGender,Expertise,YearsOfExperience,TeacherRating,Cluster,Segment
TT05567,U02123,CR00049,2025-11-05,415.51,Bank Transfer,TC00027,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,oneillcarolyn,32,Male,sjimenez@gmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05568,U02160,CR00018,2025-09-23,0.0,Bank Transfer,TC00003,Social Media Marketing,Marketing,Free,Advanced,0.0,15.44,2.01,brenda07,21,Female,emily02@yahoo.com,Amber Torres,32,Male,Design,4,1.56,2,Budget Learners
TT05569,U02169,CR00031,2025-09-04,0.0,PayPal,TC00031,Network Security,Cybersecurity,Free,Intermediate,0.0,26.52,1.91,patricia11,32,Female,rojasmichael@yahoo.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,2,Budget Learners
TT05570,U02179,CR00019,2025-03-20,0.0,PayPal,TC00023,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,rachel77,27,Female,dillonbradley@gmail.com,Robert Mack,32,Male,Finance,4,2.99,2,Budget Learners
TT05571,U02179,CR00002,2025-04-25,0.0,Bank Transfer,TC00047,Java Programming,Programming,Free,Intermediate,0.0,37.7,2.43,rachel77,27,Female,dillonbradley@gmail.com,Brad Griffin,27,Male,Design,4,1.79,2,Budget Learners
TT05572,U02184,CR00057,2025-05-24,177.34,PayPal,TC00022,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,whiteheidi,20,Female,brittney48@gmail.com,John Holmes,33,Male,Digital Marketing,3,2.5,2,Budget Learners
TT05573,U02184,CR00022,2025-01-25,0.0,Credit Card,TC00016,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,whiteheidi,20,Female,brittney48@gmail.com,David Carlson,33,Male,Data Science,1,2.92,2,Budget Learners
TT05574,U02189,CR00035,2025-07-24,0.0,Credit Card,TC00031,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,angela86,18,Male,billygibson@hotmail.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,0,Casual Learners
TT05575,U02192,CR00026,2025-06-23,0.0,PayPal,TC00022,Intro to Machine Learning,Machine Learning,Free,Intermediate,0.0,47.7,4.73,agonzalez,22,Female,patriciasexton@outlook.com,John Holmes,33,Male,Digital Marketing,3,2.5,2,Budget Learners
TT05576,U02192,CR00018,2025-06-25,0.0,Bank Transfer,TC00025,Social Media Marketing,Marketing,Free,Advanced,0.0,15.44,2.01,agonzalez,22,Female,patriciasexton@outlook.com,Justin Pham,29,Male,Web Development,4,2.17,2,Budget Learners
TT05577,U02236,CR00030,2025-10-17,0.0,Bank Transfer,TC00043,Reinforcement Learning,Machine Learning,Free,Intermediate,0.0,38.49,1.73,ule,24,Female,brownlacey@gmail.com,John Williams,30,Female,Project Management,1,1.05,2,Budget Learners
TT05578,U02249,CR00024,2025-06-24,117.68,Credit Card,TC00010,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,fowlerkimberly,25,Female,jacksonryan@hotmail.com,Frances Sanchez,29,Male,Data Science,1,2.18,2,Budget Learners
TT05579,U02249,CR00007,2025-06-19,0.0,Bank Transfer,TC00003,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,fowlerkimberly,25,Female,jacksonryan@hotmail.com,Amber Torres,32,Male,Design,4,1.56,2,Budget Learners
TT05580,U02264,CR00005,2025-06-04,0.0,Bank Transfer,TC00010,Full Stack Development,Programming,Free,Beginner,0.0,28.68,1.28,hannahstewart,28,Female,jonathan91@yahoo.com,Frances Sanchez,29,Male,Data Science,1,2.18,3,Premium Specialists
TT05581,U02264,CR00049,2025-04-28,415.51,PayPal,TC00027,Deep Learning,Artificial Intelligence,Paid,Intermediate,415.51,28.33,3.11,hannahstewart,28,Female,jonathan91@yahoo.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05582,U02269,CR00059,2025-12-09,0.0,PayPal,TC00036,Affiliate Marketing,Digital Marketing,Free,Intermediate,0.0,5.95,4.66,ashley22,32,Male,ejohnson@outlook.com,Brenda Mclean,28,Male,Digital Marketing,4,1.39,0,Casual Learners
TT05583,U02274,CR00057,2025-03-02,177.34,PayPal,TC00022,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,jenna07,16,Male,victoria09@hotmail.com,John Holmes,33,Male,Digital Marketing,3,2.5,0,Casual Learners
TT05584,U02274,CR00010,2025-11-06,0.0,Bank Transfer,TC00051,3D Modeling,Design,Free,Advanced,0.0,15.29,4.45,jenna07,16,Male,victoria09@hotmail.com,John Obrien,36,Female,Design,2,1.77,0,Casual Learners
TT05585,U02275,CR00059,2025-11-05,0.0,Credit Card,TC00036,Affiliate Marketing,Digital Marketing,Free,Intermediate,0.0,5.95,4.66,lrobinson,23,Female,lrios@outlook.com,Brenda Mclean,28,Male,Digital Marketing,4,1.39,2,Budget Learners
TT05586,U02275,CR00017,2025-08-06,0.0,Credit Card,TC00016,SEO Mastery,Marketing,Free,Advanced,0.0,29.37,4.79,lrobinson,23,Female,lrios@outlook.com,David Carlson,33,Male,Data Science,1,2.92,2,Budget Learners
TT05587,U02279,CR00052,2025-09-15,0.0,PayPal,TC00025,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,nmcdonald,29,Female,lisa39@gmail.com,Justin Pham,29,Male,Web Development,4,2.17,2,Budget Learners
TT05588,U02285,CR00004,2025-01-15,0.0,Bank Transfer,TC00036,Advanced Python,Programming,Free,Beginner,0.0,45.13,2.88,garciaeric,28,Female,lauralawrence@hotmail.com,Brenda Mclean,28,Male,Digital Marketing,4,1.39,2,Budget Learners
TT05589,U02285,CR00057,2025-08-07,177.34,Bank Transfer,TC00017,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,garciaeric,28,Female,lauralawrence@hotmail.com,Brian Perez,36,Male,Digital Marketing,4,2.33,2,Budget Learners
TT05590,U02307,CR00046,2025-09-28,248.1,Credit Card,TC00027,AI for Beginners,Artificial Intelligence,Paid,Beginner,248.1,9.4,1.2,fieldsbarbara,22,Male,tanya86@gmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,3,Premium Specialists
TT05591,U02308,CR00019,2025-11-26,0.0,PayPal,TC00043,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,farrellfaith,15,Female,mcmahonpaul@hotmail.com,John Williams,30,Female,Project Management,1,1.05,2,Budget Learners
TT05592,U02340,CR00026,2025-06-23,0.0,PayPal,TC00016,Intro to Machine Learning,Machine Learning,Free,Intermediate,0.0,47.7,4.73,christineyates,20,Male,carnold@outlook.com,David Carlson,33,Male,Data Science,1,2.92,0,Casual Learners
TT05593,U02340,CR00051,2025-05-06,37.89,Bank Transfer,TC00034,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,christineyates,20,Male,carnold@outlook.com,Brandon Dawson,38,Male,Web Development,3,2.79,0,Casual Learners
TT05594,U02377,CR00058,2025-12-15,0.0,Bank Transfer,TC00036,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,cnavarro,35,Male,kristinhines@gmail.com,Brenda Mclean,28,Male,Digital Marketing,4,1.39,0,Casual Learners
TT05595,U02377,CR00014,2025-08-16,0.0,Credit Card,TC00028,Sales Mastery,Business,Free,Advanced,0.0,22.29,3.15,cnavarro,35,Male,kristinhines@gmail.com,Timothy Bailey,27,Female,Business,3,1.06,0,Casual Learners
TT05596,U02387,CR00008,2025-05-05,0.0,PayPal,TC00051,Photoshop Mastery,Design,Free,Advanced,0.0,2.87,1.52,jacobhall,31,Male,vmcbride@yahoo.com,John Obrien,36,Female,Design,2,1.77,0,Casual Learners
TT05597,U02389,CR00014,2025-08-14,0.0,Credit Card,TC00028,Sales Mastery,Business,Free,Advanced,0.0,22.29,3.15,edward86,33,Male,uperry@hotmail.com,Timothy Bailey,27,Female,Business,3,1.06,0,Casual Learners
TT05598,U02389,CR00057,2025-07-25,177.34,Bank Transfer,TC00022,SEO for E-commerce,Digital Marketing,Paid,Advanced,177.34,49.73,3.89,edward86,33,Male,uperry@hotmail.com,John Holmes,33,Male,Digital Marketing,3,2.5,0,Casual Learners
TT05599,U02392,CR00037,2025-01-19,0.0,PayPal,TC00043,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,jacobsonjason,21,Male,kjordan@hotmail.com,John Williams,30,Female,Project Management,1,1.05,0,Casual Learners
TT05600,U02392,CR00056,2025-07-25,212.39,PayPal,TC00036,Google Ads Mastery,Digital Marketing,Paid,Advanced,212.39,22.89,3.15,jacobsonjason,21,Male,kjordan@hotmail.com,Brenda Mclean,28,Male,Digital Marketing,4,1.39,0,Casual Learners
TT05601,U02404,CR00036,2025-06-09,0.0,PayPal,TC00009,Agile Project Management,Project Management,Free,Beginner,0.0,15.75,4.68,nmoreno,28,Male,dylan47@hotmail.com,Alexander Tucker,49,Female,Project Management,2,2.22,0,Casual Learners
TT05602,U02404,CR00041,2025-06-22,53.86,Credit Card,TC00023,Financial Accounting,Finance,Paid,Beginner,53.86,47.08,2.47,nmoreno,28,Male,dylan47@hotmail.com,Robert Mack,32,Male,Finance,4,2.99,0,Casual Learners
TT05603,U02412,CR00019,2025-09-26,0.0,Bank Transfer,TC00026,Content Marketing,Marketing,Free,Advanced,0.0,18.0,2.98,kirbycharles,15,Female,robin34@hotmail.com,Patrick Wilson,29,Male,Web Development,1,2.83,2,Budget Learners
TT05604,U02413,CR00017,2025-08-23,0.0,Bank Transfer,TC00044,SEO Mastery,Marketing,Free,Advanced,0.0,29.37,4.79,umata,25,Male,angela36@gmail.com,Barbara Maynard,27,Male,Finance,4,2.61,0,Casual Learners
TT05605,U02413,CR00042,2025-03-08,0.0,Bank Transfer,TC00023,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,umata,25,Male,angela36@gmail.com,Robert Mack,32,Male,Finance,4,2.99,0,Casual Learners
TT05606,U02418,CR00030,2025-05-27,0.0,Credit Card,TC00034,Reinforcement Learning,Machine Learning,Free,Intermediate,0.0,38.49,1.73,carrollmartin,23,Male,randysanchez@yahoo.com,Brandon Dawson,38,Male,Web Development,3,2.79,0,Casual Learners
TT05607,U02423,CR00024,2025-07-13,117.68,Credit Card,TC00016,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,bassemily,32,Female,nswanson@hotmail.com,David Carlson,33,Male,Data Science,1,2.92,3,Premium Specialists
TT05608,U02423,CR00040,2025-10-10,327.99,Bank Transfer,TC00014,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,bassemily,32,Female,nswanson@hotmail.com,Susan Randolph,49,Male,Project Management,3,2.45,3,Premium Specialists
TT05609,U02433,CR00024,2025-04-17,117.68,PayPal,TC00016,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,snowjoseph,15,Female,lisa03@yahoo.com,David Carlson,33,Male,Data Science,1,2.92,2,Budget Learners
TT05610,U02443,CR00055,2025-11-03,57.32,Bank Transfer,TC00045,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,jeremy50,22,Female,warnermichael@gmail.com,Emily Gutierrez,28,Female,Web Development,5,1.07,2,Budget Learners
TT05611,U02443,CR00051,2025-05-14,37.89,Bank Transfer,TC00034,HTML & CSS,Web Development,Paid,Advanced,37.89,24.11,1.3,jeremy50,22,Female,warnermichael@gmail.com,Brandon Dawson,38,Male,Web Development,3,2.79,2,Budget Learners
TT05612,U02461,CR00014,2025-04-26,0.0,Bank Transfer,TC00028,Sales Mastery,Business,Free,Advanced,0.0,22.29,3.15,krystal97,15,Female,beckerrussell@hotmail.com,Timothy Bailey,27,Female,Business,3,1.06,2,Budget Learners
TT05613,U02461,CR00032,2025-06-23,0.0,Bank Transfer,TC00031,Ethical Hacking,Cybersecurity,Free,Advanced,0.0,16.74,2.38,krystal97,15,Female,beckerrussell@hotmail.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,2,Budget Learners
TT05614,U02492,CR00033,2025-05-16,0.0,PayPal,TC00031,Cybersecurity Fundamentals,Cybersecurity,Free,Intermediate,0.0,48.25,3.93,courtneytyler,19,Male,brandynorris@hotmail.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,0,Casual Learners
TT05615,U02495,CR00058,2025-01-27,0.0,Bank Transfer,TC00038,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,bdavis,28,Male,natalie97@gmail.com,Jeffrey Clark,43,Male,Digital Marketing,1,2.38,0,Casual Learners
TT05616,U02495,CR00047,2025-06-26,89.59,PayPal,TC00027,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,bdavis,28,Male,natalie97@gmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,0,Casual Learners
TT05617,U02517,CR00024,2025-04-07,117.68,Credit Card,TC00016,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,brenda54,30,Female,kevinhill@yahoo.com,David Carlson,33,Male,Data Science,1,2.92,3,Premium Specialists
TT05618,U02517,CR00039,2025-06-25,346.71,Bank Transfer,TC00014,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,brenda54,30,Female,kevinhill@yahoo.com,Susan Randolph,49,Male,Project Management,3,2.45,3,Premium Specialists
TT05619,U02519,CR00047,2025-09-21,89.59,Credit Card,TC00027,Natural Language Processing,Artificial Intelligence,Paid,Intermediate,89.59,1.55,2.68,christina77,29,Male,vpeters@hotmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,0,Casual Learners
TT05620,U02519,CR00022,2025-09-20,0.0,PayPal,TC00010,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,christina77,29,Male,vpeters@hotmail.com,Frances Sanchez,29,Male,Data Science,1,2.18,0,Casual Learners
TT05621,U02522,CR00024,2025-12-04,117.68,Credit Card,TC00010,Big Data Analytics,Data Science,Paid,Advanced,117.68,48.09,2.57,lrobles,21,Female,kevinwilson@outlook.com,Frances Sanchez,29,Male,Data Science,1,2.18,2,Budget Learners
TT05622,U02523,CR00045,2025-10-18,0.0,Bank Transfer,TC00023,Financial Modeling,Finance,Free,Advanced,0.0,6.36,1.59,brookscarrie,31,Male,paulcarey@outlook.com,Robert Mack,32,Male,Finance,4,2.99,0,Casual Learners
TT05623,U02532,CR00023,2025-02-13,0.0,PayPal,TC00016,Machine Learning Fundamentals,Data Science,Free,Intermediate,0.0,9.71,3.02,haley17,26,Male,adam37@outlook.com,David Carlson,33,Male,Data Science,1,2.92,0,Casual Learners
TT05624,U02536,CR00053,2025-10-06,0.0,Bank Transfer,TC00026,React for Beginners,Web Development,Free,Advanced,0.0,40.07,2.67,mark89,16,Male,jennifer15@gmail.com,Patrick Wilson,29,Male,Web Development,1,2.83,0,Casual Learners
TT05625,U02536,CR00052,2025-09-23,0.0,Bank Transfer,TC00026,JavaScript Mastery,Web Development,Free,Beginner,0.0,40.76,2.2,mark89,16,Male,jennifer15@gmail.com,Patrick Wilson,29,Male,Web Development,1,2.83,0,Casual Learners
TT05626,U02570,CR00001,2025-11-23,472.28,PayPal,TC00028,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,jasonlopez,25,Female,taylorjohn@yahoo.com,Timothy Bailey,27,Female,Business,3,1.06,3,Premium Specialists
TT05627,U02575,CR00029,2025-05-12,0.0,Credit Card,TC00028,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,burtonjill,30,Female,aprilmiller@hotmail.com,Timothy Bailey,27,Female,Business,3,1.06,2,Budget Learners
TT05628,U02575,CR00015,2025-11-20,285.05,Credit Card,TC00028,Leadership Essentials,Business,Paid,Beginner,285.05,34.78,1.96,burtonjill,30,Female,aprilmiller@hotmail.com,Timothy Bailey,27,Female,Business,3,1.06,2,Budget Learners
TT05629,U02585,CR00044,2025-06-19,119.04,Bank Transfer,TC00044,Personal Finance,Finance,Paid,Intermediate,119.04,23.41,2.75,ashields,32,Male,weaverkatherine@outlook.com,Barbara Maynard,27,Male,Finance,4,2.61,3,Premium Specialists
TT05630,U02585,CR00039,2025-06-08,346.71,PayPal,TC00009,Project Planning,Project Management,Paid,Advanced,346.71,3.42,1.23,ashields,32,Male,weaverkatherine@outlook.com,Alexander Tucker,49,Female,Project Management,2,2.22,3,Premium Specialists
TT05631,U02587,CR00003,2025-12-16,0.0,Credit Card,TC00022,C++ for Beginners,Programming,Free,Beginner,0.0,19.53,3.85,sgonzales,30,Male,heather05@gmail.com,John Holmes,33,Male,Digital Marketing,3,2.5,0,Casual Learners
TT05632,U02587,CR00015,2025-06-01,285.05,Credit Card,TC00028,Leadership Essentials,Business,Paid,Beginner,285.05,34.78,1.96,sgonzales,30,Male,heather05@gmail.com,Timothy Bailey,27,Female,Business,3,1.06,0,Casual Learners
TT05633,U02592,CR00001,2025-10-28,472.28,Credit Card,TC00026,Python Basics,Programming,Paid,Beginner,472.28,11.0,4.74,gibbsbrian,15,Male,andreanewman@outlook.com,Patrick Wilson,29,Male,Web Development,1,2.83,3,Premium Specialists
TT05634,U02592,CR00035,2025-09-29,0.0,Credit Card,TC00031,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,gibbsbrian,15,Male,andreanewman@outlook.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,3,Premium Specialists
TT05635,U02597,CR00056,2025-03-19,212.39,Bank Transfer,TC00038,Google Ads Mastery,Digital Marketing,Paid,Advanced,212.39,22.89,3.15,tarnold,17,Female,samantha35@outlook.com,Jeffrey Clark,43,Male,Digital Marketing,1,2.38,2,Budget Learners
TT05636,U02597,CR00055,2025-12-02,57.32,Bank Transfer,TC00026,Full-Stack Web Development,Web Development,Paid,Advanced,57.32,43.95,4.74,tarnold,17,Female,samantha35@outlook.com,Patrick Wilson,29,Male,Web Development,1,2.83,2,Budget Learners
TT05637,U02619,CR00056,2025-04-26,212.39,Credit Card,TC00038,Google Ads Mastery,Digital Marketing,Paid,Advanced,212.39,22.89,3.15,jason86,24,Female,eross@gmail.com,Jeffrey Clark,43,Male,Digital Marketing,1,2.38,2,Budget Learners
TT05638,U02648,CR00022,2025-09-24,0.0,Credit Card,TC00010,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,walvarez,28,Female,kthomas@outlook.com,Frances Sanchez,29,Male,Data Science,1,2.18,2,Budget Learners
TT05639,U02650,CR00046,2025-02-11,248.1,Credit Card,TC00027,AI for Beginners,Artificial Intelligence,Paid,Beginner,248.1,9.4,1.2,jared54,29,Female,john08@hotmail.com,Laurie Michael,44,Female,Artificial Intelligence,3,1.55,2,Budget Learners
TT05640,U02650,CR00036,2025-04-30,0.0,Credit Card,TC00014,Agile Project Management,Project Management,Free,Beginner,0.0,15.75,4.68,jared54,29,Female,john08@hotmail.com,Susan Randolph,49,Male,Project Management,3,2.45,2,Budget Learners
TT05641,U02660,CR00007,2025-09-05,0.0,PayPal,TC00003,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,charles20,31,Female,emilyrose@outlook.com,Amber Torres,32,Male,Design,4,1.56,2,Budget Learners
TT05642,U02680,CR00037,2025-12-06,0.0,Bank Transfer,TC00043,Scrum Essentials,Project Management,Free,Intermediate,0.0,33.93,3.45,whaynes,19,Female,hendersonvictoria@yahoo.com,John Williams,30,Female,Project Management,1,1.05,2,Budget Learners
TT05643,U02694,CR00040,2025-06-15,327.99,PayPal,TC00043,Leadership in Projects,Project Management,Paid,Beginner,327.99,12.13,1.51,kellyemily,30,Female,dhart@yahoo.com,John Williams,30,Female,Project Management,1,1.05,3,Premium Specialists
TT05644,U02694,CR00025,2025-04-05,299.57,Credit Card,TC00016,Statistical Analysis,Data Science,Paid,Beginner,299.57,48.32,3.74,kellyemily,30,Female,dhart@yahoo.com,David Carlson,33,Male,Data Science,1,2.92,3,Premium Specialists
TT05645,U02702,CR00029,2025-09-30,0.0,Bank Transfer,TC00009,Natural Language Processing,Machine Learning,Free,Beginner,0.0,16.33,1.13,reginald61,15,Male,yolandavargas@yahoo.com,Alexander Tucker,49,Female,Project Management,2,2.22,0,Casual Learners
TT05646,U02702,CR00060,2025-08-06,0.0,Credit Card,TC00022,Content Creation,Digital Marketing,Free,Beginner,0.0,8.95,2.14,reginald61,15,Male,yolandavargas@yahoo.com,John Holmes,33,Male,Digital Marketing,3,2.5,0,Casual Learners
TT05647,U02704,CR00031,2025-07-25,0.0,Credit Card,TC00031,Network Security,Cybersecurity,Free,Intermediate,0.0,26.52,1.91,bprice,23,Female,amber20@outlook.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,2,Budget Learners
TT05648,U02705,CR00034,2025-01-12,394.26,Credit Card,TC00031,Data Encryption,Cybersecurity,Paid,Intermediate,394.26,47.44,1.35,mburns,31,Male,charlotterussell@gmail.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,3,Premium Specialists
TT05649,U02705,CR00007,2025-06-03,0.0,Bank Transfer,TC00047,UI/UX Design,Design,Free,Advanced,0.0,48.68,2.61,mburns,31,Male,charlotterussell@gmail.com,Brad Griffin,27,Male,Design,4,1.79,3,Premium Specialists
TT05650,U02710,CR00011,2025-08-11,326.02,Credit Card,TC00028,Entrepreneurship 101,Business,Paid,Intermediate,326.02,11.31,2.69,morrowkyle,23,Female,joel24@outlook.com,Timothy Bailey,27,Female,Business,3,1.06,3,Premium Specialists
TT05651,U02711,CR00035,2025-03-12,0.0,PayPal,TC00031,Cyber Threat Intelligence,Cybersecurity,Free,Beginner,0.0,42.59,4.94,dustin11,20,Male,jacksonjessica@gmail.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,0,Casual Learners
TT05652,U02711,CR00020,2025-01-08,0.0,PayPal,TC00045,Email Marketing,Marketing,Free,Intermediate,0.0,46.25,4.11,dustin11,20,Male,jacksonjessica@gmail.com,Emily Gutierrez,28,Female,Web Development,5,1.07,0,Casual Learners
TT05653,U02715,CR00013,2025-09-28,0.0,PayPal,TC00028,Finance for Startups,Business,Free,Advanced,0.0,15.84,2.0,ericfoster,22,Male,reginaldnguyen@hotmail.com,Timothy Bailey,27,Female,Business,3,1.06,0,Casual Learners
TT05654,U02715,CR00002,2025-12-25,0.0,PayPal,TC00045,Java Programming,Programming,Free,Intermediate,0.0,37.7,2.43,ericfoster,22,Male,reginaldnguyen@hotmail.com,Emily Gutierrez,28,Female,Web Development,5,1.07,0,Casual Learners
TT05655,U02716,CR00022,2025-05-11,0.0,Bank Transfer,TC00010,Data Visualization,Data Science,Free,Beginner,0.0,32.64,3.65,fmclaughlin,27,Female,hjordan@outlook.com,Frances Sanchez,29,Male,Data Science,1,2.18,2,Budget Learners
TT05656,U02716,CR00058,2025-08-24,0.0,Bank Transfer,TC00036,Social Media Strategy,Digital Marketing,Free,Beginner,0.0,1.46,4.44,fmclaughlin,27,Female,hjordan@outlook.com,Brenda Mclean,28,Male,Digital Marketing,4,1.39,2,Budget Learners
TT05657,U02718,CR00042,2025-12-30,0.0,Bank Transfer,TC00044,Investment Strategies,Finance,Free,Intermediate,0.0,34.83,4.1,dmorrison,27,Male,amanda08@hotmail.com,Barbara Maynard,27,Male,Finance,4,2.61,0,Casual Learners
TT05658,U02719,CR00031,2025-07-19,0.0,Credit Card,TC00031,Network Security,Cybersecurity,Free,Intermediate,0.0,26.52,1.91,oblair,29,Male,stephaniedavis@yahoo.com,Brenda Mercer,47,Female,Cybersecurity,1,1.86,0,Casual Learners
